Date,Open,High,Low,Close,Change,Change%,Volume('000 shares)
2017/3/31,191,192,189,189,-2.5,-1.31,33651.9
2017/4/5,189.5,193,189.5,193,4,2.12,43774.406
2017/4/6,193,193,191,191.5,-1.5,-0.78,16192.037
2017/4/7,192,192,188.5,191,-0.5,-0.26,18925.095
2017/4/10,191,191.5,189.5,190,-1,-0.52,17040.754
2017/4/11,190,191,189,191,1,0.53,8457.922
2017/4/12,190.5,191.5,190,191,0,0,17302.048
2017/4/13,189.5,192,189.5,191.5,0.5,0.26,14796.174
2017/4/14,189.5,189.5,188,189,-2.5,-1.31,30719.585
2017/4/17,189,189,187.5,187.5,-1.5,-0.79,17111.522
2017/4/18,188,189.5,187.5,188,0.5,0.27,25076.77
2017/4/19,187.5,187.5,186.5,186.5,-1.5,-0.8,30491.199
2017/4/20,186.5,188,186.5,187,0.5,0.27,21503.485
2017/4/21,187.5,190,187.5,190,3,1.6,17384.232
2017/4/24,191,191.5,188.5,190,0,0,19330.675
2017/4/25,190.5,192,189.5,192,2,1.05,31952.889
2017/4/26,192,192,190.5,191,-1,-0.52,29931.972
2017/4/27,192,193,190.5,193,2,1.05,27957.934
2017/4/28,193.5,194.5,193,194.5,1.5,0.78,34881.021
2017/5/2,198.5,199,195.5,196.5,2,1.03,44154.963
2017/5/3,198,198.5,197,198,1.5,0.76,25702
2017/5/4,198.5,199,197,198,0,0,22117.084
2017/5/5,197,198.5,197,197.5,-0.5,-0.25,17064.358
2017/5/8,199,202.5,199,202.5,5,2.53,36634.009
2017/5/9,205.5,207,203.5,203.5,1,0.49,48161.324
2017/5/10,204,206,204,205.5,2,0.98,28375.759
2017/5/11,204.5,208.5,204,207.5,2,0.97,43692
2017/5/12,205,207,205,206,-1.5,-0.72,25065.045
2017/5/15,204,206,204,206,0,0,25720.334
2017/5/16,205,205,203.5,204.5,-1.5,-0.73,33212
2017/5/17,203,204,203,204,-0.5,-0.24,21606.38
2017/5/18,202.5,204,201.5,203.5,-0.5,-0.25,22448
2017/5/19,203.5,204.5,202.5,203,-0.5,-0.25,16517.108
2017/5/22,203.5,205,203,205,2,0.99,13767.705
2017/5/23,205,207,204.5,205,0,0,20020.298
2017/5/24,205,206,205,205.5,0.5,0.24,13406.715
2017/5/25,206,207,205.5,207,1.5,0.73,22369.748
2017/5/26,205,207,205,207,0,0,32556.727
2017/5/31,206.5,207,203,203,-4,-1.93,67510.145
2017/6/1,205,207,204.5,207,4,1.97,27623.649
2017/6/2,208.5,209,207.5,209,2,0.97,22627.323
2017/6/3,209,209,208,209,0,0,1535.23
2017/6/5,209.5,212,209,212,3,1.44,21549.164
2017/6/6,210.5,211.5,210.5,210.5,-1.5,-0.71,14949.025
2017/6/7,212,212.5,210,211.5,1,0.48,29549.326
2017/6/8,212,213,211.5,213,1.5,0.71,18482.251
2017/6/9,214.5,215,212,212,-1,-0.47,31821.159
2017/6/12,207,210,207,207.5,-4.5,-2.12,58287.746
2017/6/13,207,208.5,206.5,208,0.5,0.24,43603.303
2017/6/14,208.5,209.5,206,207,-1,-0.48,36323.899
2017/6/15,207.5,208,207,208,1,0.48,17764.457
2017/6/16,207.5,212,207,211.5,3.5,1.68,32856.536
2017/6/19,211,213,210.5,213,1.5,0.71,15670.571
2017/6/20,215,218,214.5,216.5,3.5,1.64,28684.1
2017/6/21,216,217,214.5,215.5,-1,-0.46,44826.482
2017/6/22,217,218,216.5,218,2.5,1.16,24227.649
2017/6/23,218,218.5,217,217,-1,-0.46,39686.091
2017/6/26,212,215,212,215,-2,-0.92,58748.797
2017/6/27,214,214,211,211.5,-3.5,-1.63,43249
2017/6/28,209.5,210,208,208.5,-3,-1.42,48612.921
2017/6/29,210.5,210.5,208.5,210,1.5,0.72,26049.234
2017/6/30,206.5,208.5,206.5,208.5,-1.5,-0.71,30894.978
2017/7/3,207.5,209,207,209,0.5,0.24,19066.605
2017/7/4,208,208.5,207,207,-2,-0.96,21160.272
2017/7/5,207,208.5,206.5,208.5,1.5,0.72,23302.03
2017/7/6,208,208.5,207,207.5,-1,-0.48,15260.726
2017/7/7,207,207.5,205.5,206,-1.5,-0.72,20680.705
2017/7/10,206.5,207,206,206,0,0,13318.526
2017/7/11,208,212,207.5,212,6,2.91,33225
2017/7/12,211,212.5,210.5,210.5,-1.5,-0.71,26459.728
2017/7/13,212,216,211.5,214.5,4,1.9,50136.849
2017/7/14,213,214.5,212,213,-1.5,-0.7,22364.167
2017/7/17,215,215.5,211.5,213,0,0,21400.126
2017/7/18,213,214,212,214,1,0.47,18633.453
2017/7/19,212.5,215,212.5,214.5,0.5,0.23,20661.381
2017/7/20,215,215.5,214,215.5,1,0.47,20795.77
2017/7/21,214,215,213.5,214,-1.5,-0.7,15062.136
2017/7/24,213.5,214.5,213,214.5,0.5,0.23,20002.702
2017/7/25,214,214.5,213.5,214,-0.5,-0.23,13368.196
2017/7/26,215,215,212.5,213,-1,-0.47,14710.563
2017/7/27,213.5,216,213.5,215.5,2.5,1.17,23041.021
2017/7/28,213,214,212.5,213,-2.5,-1.16,19741.133
2017/7/31,211.5,214.5,211.5,214.5,1.5,0.7,20012.314
2017/8/1,212.5,214,212,212,-2.5,-1.17,19728.999
2017/8/2,214,216,214,216,4,1.89,27353.035
2017/8/3,213,214,212.5,213.5,-2.5,-1.16,25710.397
2017/8/4,213.5,214,212.5,213,-0.5,-0.23,21857.42
2017/8/7,213.5,216.5,213.5,216,3,1.41,21594.977
2017/8/8,217.5,219,216,217.5,1.5,0.69,25152.804
2017/8/9,215,215.5,213.5,214.5,-3,-1.38,28072.447
2017/8/10,215.5,215.5,212.5,214,-0.5,-0.23,26300.049
2017/8/11,211,213.5,210.5,212.5,-1.5,-0.7,41439.129
2017/8/14,213.5,214,210,211,-1.5,-0.71,29334.616
2017/8/15,213,214.5,213,214,3,1.42,13535.915
2017/8/16,214.5,214.5,211,213,-1,-0.47,25195.99
2017/8/17,213.5,214,213,214,1,0.47,8353.232
2017/8/18,212,213,211,212.5,-1.5,-0.7,13728.526
2017/8/21,212.5,213,211.5,211.5,-1,-0.47,11882.499
2017/8/22,213.5,214.5,213,214.5,3,1.42,14211.415
2017/8/23,215.5,216,214,215.5,1,0.47,11589.917
2017/8/24,216,217,215.5,217,1.5,0.7,15224.842
2017/8/25,217.5,217.5,216,217.5,0.5,0.23,10125.387
2017/8/28,215,216.5,215,216,-1.5,-0.69,15236.159
2017/8/29,216,216,215,216,0,0,16160.161
2017/8/30,216,218,216,217.5,1.5,0.69,19674.31
2017/8/31,217.5,218,215.5,216.5,-1,-0.46,26434.202
2017/9/1,215,217.5,215,216.5,0,0,17805.405
2017/9/4,216.5,218,215.5,217.5,1,0.46,15023.185
2017/9/5,218,218,216.5,218,0.5,0.23,17357.347
2017/9/6,216.5,218,216,217,-1,-0.46,16012.662
2017/9/7,218,218.5,216,217,0,0,19135.54
2017/9/8,217,218,216.5,218,1,0.46,25512.045
2017/9/11,219,219.5,216.5,217,-1,-0.46,19026.886
2017/9/12,219,219.5,217.5,219,2,0.92,21588.321
2017/9/13,217.5,219,217.5,218,-1,-0.46,17555.541
2017/9/14,218.5,219,217.5,218.5,0.5,0.23,18315.567
2017/9/15,218.5,219,217,218.5,0,0,44551.103
2017/9/18,219,220,218,219.5,1,0.46,17654.705
2017/9/19,221.5,221.5,220,221.5,2,0.91,23410.233
2017/9/20,221,222,220,221.5,0,0,20320.237
2017/9/21,221,223,220,221,-0.5,-0.23,18645.565
2017/9/22,221.5,222,218.5,218.5,-2.5,-1.13,21557.37
2017/9/25,217.5,218.5,217,217,-1.5,-0.69,16876.286
2017/9/26,217.5,218,214,214,-3,-1.38,23070.901
2017/9/27,217.5,217.5,215,215,1,0.47,22590.51
2017/9/28,215,216,213.5,214,-1,-0.47,31616.062
2017/9/29,216,217.5,215.5,216.5,2.5,1.17,21380.708
2017/9/30,218,218.5,216.5,216.5,0,0,4254.045
2017/10/2,219.5,220.5,218.5,220.5,4,1.85,28003.551
2017/10/3,219,223,219,222.5,2,0.91,36679.938
2017/10/5,222,225.5,222,224.5,2,0.9,23349.939
2017/10/6,225,225.5,223.5,224.5,0,0,15642.516
2017/10/11,226.5,233.5,226.5,233,8.5,3.79,63667.562
2017/10/12,235,237.5,234.5,237.5,4.5,1.93,42390.186
2017/10/13,237.5,237.5,234.5,237.5,0,0,23145.071
2017/10/16,237.5,238,236,238,0.5,0.21,19964.072
2017/10/17,238,238,235,235.5,-2.5,-1.05,17652.304
2017/10/18,239.5,239.5,237,237.5,2,0.85,28886.85
2017/10/19,239.5,241.5,239,239,1.5,0.63,23481.776
2017/10/20,238,239.5,237.5,237.5,-1.5,-0.63,24722.035
2017/10/23,239,240,238.5,239,1.5,0.63,15772.559
2017/10/24,240,240,238,238,-1,-0.42,14975.093
2017/10/25,238.5,239,237.5,238,0,0,16880.187
2017/10/26,237,238,236,236,-2,-0.84,12959.717
2017/10/27,237.5,240,237.5,239,3,1.27,17773.541
2017/10/30,242,245,241.5,243,4,1.67,27784.99
2017/10/31,243.5,245,241.5,243,0,0,22582.013
2017/11/1,243.5,245,241.5,242.5,-0.5,-0.21,20389.054
2017/11/2,242,242.5,240.5,241,-1.5,-0.62,15810.342
2017/11/3,240.5,241,238.5,239,-2,-0.83,16528.682
2017/11/6,243.5,244,239,239.5,0.5,0.21,21029.415
2017/11/7,242,244,241.5,244,4.5,1.88,20200.261
2017/11/8,243,243.5,242,242.5,-1.5,-0.61,14129.103
2017/11/9,240.5,243,240,241,-1.5,-0.62,20313.949
2017/11/10,240,242,239.5,240.5,-0.5,-0.21,14121.296
2017/11/13,240,241.5,239.5,239.5,-1,-0.42,12087.858
2017/11/14,241,241,239,240,0.5,0.21,16880.176
2017/11/15,239,239.5,236,237.5,-2.5,-1.04,28720.308
2017/11/16,238,240,237.5,238,0.5,0.21,16487.172
2017/11/17,240.5,242.5,240.5,241.5,3.5,1.47,18676.825
2017/11/20,241,241.5,238,238.5,-3,-1.24,16265.271
2017/11/21,240,243,239.5,243,4.5,1.89,20513.024
2017/11/22,244.5,244.5,242,242,-1,-0.41,26626.431
2017/11/23,242,243.5,241.5,242.5,0.5,0.21,9346.763
2017/11/24,242,244.5,241.5,244,1.5,0.62,11154.453
2017/11/27,240,240,237,237,-7,-2.87,32247.324
2017/11/28,234.5,235,233,234,-3,-1.27,44803.178
2017/11/29,235,236,234.5,234.5,0.5,0.21,25762.797
2017/11/30,226.5,230.5,226,226,-8.5,-3.62,109231.77
2017/12/1,228.5,233.5,227.5,231,5,2.21,37446.265
2017/12/4,232.5,234.5,231,234,3,1.3,21635.032
2017/12/5,231,231,228.5,229.5,-4.5,-1.92,29664.765
2017/12/6,228,229.5,226.5,227,-2.5,-1.09,32371.69
2017/12/7,226.5,226.5,222.5,226.5,-0.5,-0.22,41343.903
2017/12/8,231,231,224.5,227,0.5,0.22,37959.26
2017/12/11,228.5,229,227,227.5,0.5,0.22,20649.609
2017/12/12,229.5,229.5,225,227.5,0,0,21796.584
2017/12/13,227.5,228,226.5,227,-0.5,-0.22,17920.331
2017/12/14,228,230.5,227.5,230.5,3.5,1.54,17193.313
2017/12/15,228.5,230,226.5,230,-0.5,-0.22,42625.779
2017/12/18,227,228,226.5,227,-3,-1.3,14564.664
2017/12/19,226.5,228.5,224,225,-2,-0.88,25714.129
2017/12/20,225,225.5,223.5,224.5,-0.5,-0.22,26289.333
2017/12/21,226.5,227,224.5,225,0.5,0.22,18558.164
2017/12/22,225,227.5,224,227.5,2.5,1.11,19036.483
2017/12/25,228,229.5,226.5,228.5,1,0.44,4579.675
2017/12/26,229,229,225,226,-2.5,-1.09,13755.843
2017/12/27,225,226,225,225,-1,-0.44,12515.245
2017/12/28,226.5,228,225,226,1,0.44,24304.371
2017/12/29,227.5,230,226.5,229.5,3.5,1.55,25007.443
2018/1/2,231.5,232.5,231,232.5,3,1.31,18055.269
2018/1/3,236,238,235.5,237,4.5,1.94,29308.091
2018/1/4,240,240,236.5,239.5,2.5,1.05,29096.613
2018/1/5,240,240,238,240,0.5,0.21,22438.255
2018/1/8,242,242.5,240.5,242,2,0.83,20233.692
2018/1/9,242,242,239.5,242,0,0,19043.123
2018/1/10,241.5,242,236,236.5,-5.5,-2.27,23631.22
2018/1/11,235,236,232.5,235,-1.5,-0.63,30446.338
2018/1/12,234.5,238,233.5,237,2,0.85,21513.291
2018/1/15,240,240,238,240,3,1.27,27440
2018/1/16,240,240.5,238,240.5,0.5,0.21,21691.632
2018/1/17,240.5,243,239,242,1.5,0.62,38046.119
2018/1/18,245,250,245,248.5,6.5,2.69,49896.952
2018/1/19,253.5,255.5,251.5,255.5,7,2.82,50549.292
2018/1/22,257.5,262,257,261.5,6,2.35,43400.509
2018/1/23,262.5,266,262.5,266,4.5,1.72,33527.444
2018/1/24,263,263,256.5,258,-8,-3.01,41874.813
2018/1/25,258,264,256.5,258,0,0,44643.756
2018/1/26,256.5,257.5,253.5,255,-3,-1.16,39555.523
2018/1/29,259,261.5,255,258.5,3.5,1.37,30071.234
2018/1/30,256,257.5,252.5,253,-5.5,-2.13,36860.591
2018/1/31,253,257.5,252,255,2,0.79,44136.808
2018/2/1,257.5,261,257,259.5,4.5,1.76,30559.457
2018/2/2,259,260,255,259.5,0,0,25707.56
2018/2/5,251,254.5,250.5,253,-6.5,-2.5,45594.379
2018/2/6,242.5,243.5,234,239,-14,-5.53,102409.048
2018/2/7,245,245.5,239.5,240,1,0.42,80063.178
2018/2/8,239.5,242,238,238.5,-1.5,-0.63,30989.55
2018/2/9,230,233,228.5,232.5,-6,-2.52,65735.265
2018/2/12,235.5,237.5,235,236.5,4,1.72,35635.236
2018/2/21,244.5,244.5,242,242.5,6,2.54,71504.174
2018/2/22,244,244,239,239.5,-3,-1.24,39239.993
2018/2/23,241,245,241,245,5.5,2.3,26985.776
2018/2/26,247,247.5,245,246.5,1.5,0.61,35901.81
2018/2/27,250.5,250.5,246,246,-0.5,-0.2,40818.119
2018/3/1,244,245,242,243,-3,-1.22,39719.984
2018/3/2,240,241,238.5,240,-3,-1.23,35139.17
2018/3/5,242.5,243,240.5,241.5,1.5,0.63,27337.846
2018/3/6,245.5,250,245.5,250,8.5,3.52,34890.78
2018/3/7,248,248.5,246,247,-3,-1.2,30391.219
2018/3/8,249.5,251.5,249,249.5,2.5,1.01,20645.694
2018/3/9,250,251,248.5,250.5,1,0.4,19831.063
2018/3/12,252,255,251.5,254,3.5,1.4,24492.615
2018/3/13,255.5,259,255,259,5,1.97,33756.883
2018/3/14,256.5,257.5,255.5,257,-2,-0.77,23772.838
2018/3/15,258,258,255,255,-2,-0.78,19396.493
2018/3/16,253,256,249.5,255,0,0,62929.326
2018/3/19,252.5,255.5,251,255,0,0,21440.766
2018/3/20,253,254,251.5,253,-2,-0.78,21840.151
2018/3/21,255,255,251,252.5,-0.5,-0.2,28976.737
2018/3/22,254.5,254.5,249.5,251.5,-1,-0.4,27000.668
2018/3/23,245,247,244,245,-6.5,-2.58,52498.39
2018/3/26,241.5,244.5,241.5,243.5,-1.5,-0.61,36987.945
2018/3/27,248,251,247,251,7.5,3.08,31008.26
2018/3/28,247.5,248,244,245,-6,-2.39,29637.411
2018/3/29,243,247,242.5,244,-1,-0.41,36165.345
2018/3/30,247.5,249.5,246,246,2,0.82,16968
2018/3/31,247.5,249,246.5,247.5,1.5,0.61,3603.912
2018/4/2,248.5,249,245,246.5,-1,-0.4,17696.003
2018/4/3,243,244.5,242,244,-2.5,-1.01,35813.944
2018/4/9,248,248,243.5,245,1,0.41,34694.824
2018/4/10,244.5,249,243.5,245.5,0.5,0.2,25156.994
2018/4/11,246.5,248.5,246.5,248,2.5,1.02,21607.935
2018/4/12,248.5,248.5,244,245,-3,-1.21,20409.657
2018/4/13,246,246,244,244.5,-0.5,-0.2,19742.548
2018/4/16,243,244,242,243.5,-1,-0.41,18350.139
2018/4/17,243,243.5,237.5,238,-5.5,-2.26,42756.389
2018/4/18,239.5,241.5,236.5,238,0,0,42500.048
2018/4/19,242,244.5,241,244.5,6.5,2.73,31901.989
2018/4/20,228,231.5,228,229,-15.5,-6.34,128452.087
2018/4/23,226.5,227.5,225,226.5,-2.5,-1.09,71009.975
2018/4/24,225,227.5,225,227,0.5,0.22,40967.892
2018/4/25,225.5,226,224,225,-2,-0.88,46771.11
2018/4/26,225,225.5,221,222,-3,-1.33,48023.557
2018/4/27,225,225.5,221,223.5,1.5,0.68,34174.459
2018/4/30,224.5,228,222.5,227,3.5,1.57,28500.789
2018/5/2,227,227.5,222.5,223,-4,-1.76,38167.942
2018/5/3,221,222.5,220,220.5,-2.5,-1.12,31690.731
2018/5/4,221,224,220.5,223,2.5,1.13,27208.722
2018/5/7,225,225.5,221.5,223.5,0.5,0.22,23268.759
2018/5/8,224,228.5,223.5,228,4.5,2.01,40324.763
2018/5/9,228.5,232,228.5,229.5,1.5,0.66,33778.934
2018/5/10,231,231.5,229,229.5,0,0,27530.377
2018/5/11,232,234,230.5,233,3.5,1.53,30693.91
2018/5/14,234.5,234.5,232.5,233,0,0,19921.437
2018/5/15,233.5,234,229.5,230.5,-2.5,-1.07,23771.769
2018/5/16,229.5,230.5,228.5,230.5,0,0,14409.556
2018/5/17,231,231.5,226.5,226.5,-4,-1.74,26852.737
2018/5/18,225.5,227.5,223.5,223.5,-3,-1.32,27664.541
2018/5/21,225,230,225,229,5.5,2.46,16127.815
2018/5/22,230,233.5,229,229,0,0,22355.097
2018/5/23,231.5,231.5,228.5,228.5,-0.5,-0.22,23062.899
2018/5/24,229.5,230,228.5,229,0.5,0.22,12996.61
2018/5/25,228.5,229.5,228,228.5,-0.5,-0.22,15971.294
2018/5/28,229.5,230,226.5,227,-1.5,-0.66,16373.27
2018/5/29,226.5,226.5,223.5,225,-2,-0.88,23764.776
2018/5/30,224,224,220.5,221,-4,-1.78,49163.788
2018/5/31,221.5,224,220.5,224,3,1.36,96069.458
2018/6/1,224.5,226.5,224,224,0,0,27617.994
2018/6/4,227.5,229,227,229,5,2.23,25959.48
2018/6/5,230,230,226.5,229,0,0,26534.884
2018/6/6,229,230,227,230,1,0.44,24767.441
2018/6/7,231,231.5,228,230,0,0,24958.266
2018/6/8,229,229,226,227,-3,-1.3,23548.851
2018/6/11,226.5,227,225,226,-1,-0.44,21696.933
2018/6/12,225,229,224,229,3,1.33,29501.26
2018/6/13,229,232,228,232,3,1.31,28944.97
2018/6/14,230,230,226.5,226.5,-5.5,-2.37,33408.041
2018/6/15,225,231,224,231,4.5,1.99,48059.679
2018/6/19,225.5,226,224,225,-6,-2.6,56889.624
2018/6/20,224.5,227.5,223.5,226,1,0.44,40708.701
2018/6/21,227.5,228,226,226.5,0.5,0.22,31242.557
2018/6/22,224.5,227.5,224,227.5,1,0.44,43581.409
2018/6/25,220,220.5,218,218,-9.5,-4.18,45025.211
2018/6/26,215.5,216,212.5,214.5,-3.5,-1.61,38446.346
2018/6/27,216,216,212.5,213,-1.5,-0.7,39888.414
2018/6/28,211,214.5,210,212,-1,-0.47,37940.78
2018/6/29,212,217,212,216.5,4.5,2.12,34313.68
2018/7/2,218.5,219,214,214,-2.5,-1.15,32449.442
2018/7/3,215.5,218,213.5,214.5,0.5,0.23,28323.22
2018/7/4,217,217.5,215.5,216,1.5,0.7,15212.295
2018/7/5,214,215,213,214.5,-1.5,-0.69,18225.416
2018/7/6,217.5,217.5,215,217,2.5,1.17,29033.762
2018/7/9,219.5,223,218.5,221.5,4.5,2.07,38752.793
2018/7/10,223,224,222,222,0.5,0.23,20118.957
2018/7/11,220,220,218,220,-2,-0.9,19854.69
2018/7/12,218,222,218,220.5,0.5,0.23,23666.051
2018/7/13,222.5,224.5,222.5,224.5,4,1.81,29716.311
2018/7/16,224.5,225,223.5,223.5,-1,-0.45,15827.254
2018/7/17,222.5,223.5,221,221.5,-2,-0.89,21548.436
2018/7/18,223,224,222,223,1.5,0.68,39898.658
2018/7/19,225.5,227,224.5,224.5,1.5,0.67,39661.216
2018/7/20,235,237.5,233,237.5,13,5.79,97969.023
2018/7/23,239,245,238.5,241,3.5,1.47,52256.877
2018/7/24,240,241.5,238.5,241,0,0,27239.267
2018/7/25,239,241,239,240.5,-0.5,-0.21,20962.512
2018/7/26,241,242.5,239.5,241,0.5,0.21,30606.388
2018/7/27,242,244.5,241,244.5,3.5,1.45,27129.646
2018/7/30,244.5,245.5,244,245.5,1,0.41,22803.73
2018/7/31,243.5,246,242,246,0.5,0.2,27059.442
2018/8/1,247,248,246.5,248,2,0.81,29136.161
2018/8/2,249,249.5,243.5,244.5,-3.5,-1.41,22402.11
2018/8/3,246,248,245,247,2.5,1.02,24719.097
2018/8/6,245,247,244,245.5,-1.5,-0.61,22364.568
2018/8/7,245,245.5,241.5,241.5,-4,-1.63,23992.418
2018/8/8,245,247.5,244.5,247.5,6,2.48,24382.432
2018/8/9,247,248,246,247,-0.5,-0.2,15128.655
2018/8/10,246.5,247,244.5,245,-2,-0.81,15890.492
2018/8/13,241.5,243,239,240.5,-4.5,-1.84,17881.194
2018/8/14,245,245,242.5,243.5,3,1.25,17358.913
2018/8/15,244.5,244.5,239.5,241.5,-2,-0.82,18473.321
2018/8/16,238,241.5,238,239,-2.5,-1.04,19155.966
2018/8/17,239.5,241,239,239.5,0.5,0.21,18324.474
2018/8/20,239.5,240,238,239.5,0,0,16960.437
2018/8/21,239,241,238.5,241,1.5,0.63,12014.127
2018/8/22,241.5,242.5,240.5,242,1,0.41,12614.24
2018/8/23,243,244.5,243,244.5,2.5,1.03,14839.24
2018/8/24,245.5,246,243,243.5,-1,-0.41,14355.943
2018/8/27,246,246.5,244.5,245,1.5,0.62,15186.299
2018/8/28,248.5,250,248,249.5,4.5,1.84,36792.531
2018/8/29,253.5,259,253.5,259,9.5,3.81,56993.182
2018/8/30,264.5,268,262.5,263.5,4.5,1.74,48957.808
2018/8/31,257.5,259,254,256,-7.5,-2.85,69069.506
2018/9/3,259,260,256.5,257,1,0.39,26756.905
2018/9/4,258.5,259.5,255.5,257.5,0.5,0.19,34304.615
2018/9/5,260,264.5,259,264,6.5,2.52,44864.459
2018/9/6,268,268,261,261,-3,-1.14,35698.488
2018/9/7,263,264,260.5,264,3,1.15,38663.728
2018/9/10,266.5,266.5,262.5,264.5,0.5,0.19,41735.795
2018/9/11,263,263.5,258,260,-4.5,-1.7,34350.276
2018/9/12,261,262,258,260.5,0.5,0.19,37885.965
2018/9/13,260,260,253.5,255,-5.5,-2.11,37576.18
2018/9/14,257,261.5,257,261,6,2.35,37903.219
2018/9/17,262.5,262.5,257,258,-3,-1.15,24765.758
2018/9/18,256.5,257,254,254.5,-3.5,-1.36,33960.152
2018/9/19,258,260,257,258,3.5,1.38,59227.711
2018/9/20,261.5,261.5,257.5,260,2,0.78,29595
2018/9/21,261.5,261.5,258,261.5,1.5,0.58,35012.974
2018/9/25,261.5,264,260.5,263.5,2,0.76,24397.062
2018/9/26,263,263.5,261,263.5,0,0,24859.115
2018/9/27,264,266,262,265,1.5,0.57,38495.371
2018/9/28,266,266,260,262.5,-2.5,-0.94,39626.486
2018/10/1,262,264,261,263,0.5,0.19,22274.38
2018/10/2,262,263,257,257.5,-5.5,-2.09,38391.491
2018/10/3,257.5,260,257,260,2.5,0.97,25228.536
2018/10/4,257,257.5,254,254,-6,-2.31,36408.727
2018/10/5,250,253,248.5,250,-4,-1.57,40204.66
2018/10/8,245.5,246.5,241,243.5,-6.5,-2.6,50938.958
2018/10/9,243.5,245,242,244,0.5,0.21,28905.345
2018/10/11,233.5,233.5,227,227.5,-16.5,-6.76,94589.657
2018/10/12,231,237,229,237,9.5,4.18,47175.769
2018/10/15,234,234,230.5,230.5,-6.5,-2.74,42327.28
2018/10/16,229.5,237,229,237,6.5,2.82,37844.077
2018/10/17,241.5,243,238,238.5,1.5,0.63,42542.858
2018/10/18,238,239,235.5,236.5,-2,-0.84,25699.43
2018/10/19,231,236.5,230,236,-0.5,-0.21,28358.46
2018/10/22,232.5,238,231.5,237,1,0.42,29275.777
2018/10/23,232,234,230,230,-7,-2.95,32827.745
2018/10/24,230,231,227,229.5,-0.5,-0.22,44321.95
2018/10/25,220.5,222,219.5,219.5,-10,-4.36,75524.118
2018/10/26,223,224,217,221,1.5,0.68,38439.644
2018/10/29,223,224,221,222.5,1.5,0.68,18463.792
2018/10/30,221,225,220.5,223,0.5,0.22,28888.931
2018/10/31,228,234,228,234,11,4.93,57373.201
2018/11/1,236,237,233,235.5,1.5,0.64,42017.797
2018/11/2,236.5,236.5,233.5,236.5,1,0.42,30783.361
2018/11/5,233,235.5,232,235,-1.5,-0.63,25463.065
2018/11/6,234,235.5,232.5,234.5,-0.5,-0.21,30522.176
2018/11/7,233,236,232.5,234,-0.5,-0.21,34443.652
2018/11/8,237.5,237.5,236,236.5,2.5,1.07,24748.146
2018/11/9,234.5,234.5,231,231,-5.5,-2.33,23242.081
2018/11/12,230,234.5,230,231.5,0.5,0.22,23238.445
2018/11/13,224.5,228,224.5,227.5,-4,-1.73,36123.127
2018/11/14,230,231,228.5,228.5,1,0.44,20034.279
2018/11/15,229.5,232,228.5,231,2.5,1.09,22079.228
2018/11/16,229,229,225,226,-5,-2.16,46766.909
2018/11/19,225,225,221,222,-4,-1.77,48966.754
2018/11/20,219,220.5,218,218,-4,-1.8,41633.756
2018/11/21,214.5,220,214,219,1,0.46,35303.343
2018/11/22,221.5,222,219,219,0,0,21980.61
2018/11/23,220.5,220.5,217,218.5,-0.5,-0.23,14993.334
2018/11/26,219,224,218.5,223,4.5,2.06,30626.804
2018/11/27,220,224.5,219,224,1,0.45,26598.349
2018/11/28,222.5,227,222,226.5,2.5,1.12,24467.026
2018/11/29,231.5,231.5,229,229,2.5,1.1,44411.207
2018/11/30,229.5,231,225.5,225.5,-3.5,-1.53,55896.957
2018/12/3,231,235,231,235,9.5,4.21,45364.986
2018/12/4,233,234.5,231,234,-1,-0.43,39758.162
2018/12/5,226.5,227.5,225,226,-8,-3.42,42855.576
2018/12/6,220,222,219.5,220,-6,-2.65,40181.112
2018/12/7,222.5,223.5,220.5,221,1,0.45,25077.568
2018/12/10,219.5,220,218.5,219,-2,-0.9,19447.461
2018/12/11,220,223,219,222.5,3.5,1.6,27395.22
2018/12/12,223.5,227,222.5,226.5,4,1.8,26479.846
2018/12/13,227,227.5,225,226,-0.5,-0.22,32105.141
2018/12/14,223,223.5,220.5,222.5,-3.5,-1.55,38661.159
2018/12/17,221,225,220,223.5,1,0.45,18964.952
2018/12/18,221,223,220.5,222.5,-1,-0.45,30210.541
2018/12/19,222,225.5,222,225.5,3,1.35,23415.082
2018/12/20,221,222.5,221,221,-4.5,-2,35112.116
2018/12/21,219,224,219,223.5,2.5,1.13,43529.532
2018/12/22,220,221.5,220,221.5,-2,-0.89,5185.247
2018/12/24,221.5,221.5,219.5,220,-1.5,-0.68,22976.1
2018/12/25,215.5,218,215,217.5,-2.5,-1.14,19402.777
2018/12/26,218.5,219.5,216,216.5,-1,-0.46,16463.259
2018/12/27,222,224,220.5,223,6.5,3,21491.484
2018/12/28,223.5,225.5,222.5,225.5,2.5,1.12,29456.773
2019/1/2,226.5,226.5,219,219.5,-6,-2.66,32900.482
2019/1/3,214,218,214,215.5,-4,-1.82,34087.62
2019/1/4,211.5,211.5,206.5,208,-7.5,-3.48,65943.521
2019/1/7,212,214,211,213,5,2.4,35442.176
2019/1/8,212,212.5,210,211,-2,-0.94,22694.481
2019/1/9,212,216.5,211,215.5,4.5,2.13,46295.446
2019/1/10,216,216.5,214.5,216,0.5,0.23,20754.593
2019/1/11,219,220.5,218,220.5,4.5,2.08,28102.288
2019/1/14,218.5,220,217,218.5,-2,-0.91,17612.296
2019/1/15,216.5,221,215.5,221,2.5,1.14,38882.923
